y-axis,value1,value2,value3,value4,y-axis,output1,output2
730,13,7,9,10,730,-0.128205128,
730,12,8,9,9,730,-0.105263158,
730,11,10,8,10,730,0.025641026,
730,11,8,7,11,730,0.027027027,
730,10,7,9,10,730,-0.055555556,
730,12,8,9,10,730,-0.076923077,
730,11,7,8,9,730,-0.085714286,
730,10,8,9,9,730,-0.055555556,
730,11,7,7,9,730,-0.058823529,
730,12,9,8,11,730,0,
740,12,8,9,11,740,-0.05,
740,11,8,8,9,740,-0.055555556,
740,12,9,8,10,740,-0.025641026,
740,12,7,9,9,740,-0.135135135,
740,10,8,8,9,740,-0.028571429,
740,11,8,9,10,740,-0.052631579,
740,12,8,8,9,740,-0.081081081,
740,10,7,8,11,740,0,
740,10,8,8,9,740,-0.028571429,
740,13,7,8,10,740,-0.105263158,
750,11,7,9,10,750,-0.081081081,
750,11,7,7,10,750,-0.028571429,
750,12,8,7,9,750,-0.055555556,
750,12,8,8,9,750,-0.081081081,
750,11,8,8,11,750,0,
750,12,7,8,9,750,-0.111111111,
750,12,8,8,10,750,-0.052631579,
750,12,8,7,10,750,-0.027027027,
750,11,7,8,9,750,-0.085714286,
750,11,7,8,10,750,-0.055555556,
760,11,7,8,9,760,-0.085714286,
760,12,7,10,8,760,-0.189189189,
760,11,8,8,9,760,-0.055555556,
760,11,6,7,11,760,-0.028571429,
760,10,7,9,9,760,-0.085714286,
760,11,8,8,9,760,-0.055555556,
760,10,7,8,10,760,-0.028571429,
760,13,6,9,10,760,-0.157894737,
760,11,7,8,9,760,-0.085714286,
760,11,7,6,11,760,0.028571429,
770,12,7,8,9,770,-0.111111111,
770,11,7,7,9,770,-0.058823529,
770,11,7,8,9,770,-0.085714286,
770,13,8,7,8,770,-0.111111111,
770,9,7,7,8,770,-0.032258065,
770,12,9,8,9,770,-0.052631579,
770,11,7,8,9,770,-0.085714286,
770,11,7,9,11,770,-0.052631579,
770,10,8,8,10,770,0,
770,13,6,8,8,770,-0.2,
780,10,8,7,8,780,-0.03030303,
780,12,7,7,9,780,-0.085714286,
780,11,8,7,8,780,-0.058823529,
780,9,6,7,10,780,0,
780,10,5,8,8,780,-0.161290323,
780,11,7,9,10,780,-0.081081081,
780,10,6,6,7,780,-0.103448276,
780,11,5,8,8,780,-0.1875,
780,11,7,7,9,780,-0.058823529,
780,11,6,7,7,780,-0.161290323,
790,11,4,8,8,790,-0.225806452,
790,10,5,8,9,790,-0.125,
790,10,5,9,8,790,-0.1875,
790,11,6,8,8,790,-0.151515152,
790,11,7,7,9,790,-0.058823529,
790,12,6,7,9,790,-0.117647059,
790,9,6,8,7,790,-0.133333333,
790,12,6,7,9,790,-0.117647059,
790,10,6,8,8,790,-0.125,
790,11,7,8,9,790,-0.085714286,
800,10,5,8,7,800,-0.2,
800,11,5,8,7,800,-0.225806452,
800,10,6,8,8,800,-0.125,
800,10,5,8,7,800,-0.2,
800,10,4,9,8,800,-0.225806452,
800,9,6,7,10,800,0,
800,10,5,8,8,800,-0.161290323,
800,10,5,8,8,800,-0.161290323,
800,11,6,8,8,800,-0.151515152,
800,8,6,7,7,800,-0.071428571,
810,10,5,8,7,810,-0.2,
810,10,6,6,6,810,-0.142857143,
810,10,4,8,8,810,-0.2,
810,10,6,7,6,810,-0.172413793,
810,11,4,7,9,810,-0.161290323,
810,11,5,9,8,810,-0.212121212,
810,8,5,8,8,810,-0.103448276,
810,9,4,8,8,810,-0.172413793,
810,10,4,8,8,810,-0.2,
810,10,5,8,7,810,-0.2,
820,11,3,7,6,820,-0.333333333,
820,10,4,8,6,820,-0.285714286,
820,10,3,8,6,820,-0.333333333,
820,10,6,7,7,820,-0.133333333,
820,9,3,7,7,820,-0.230769231,
820,10,4,8,7,820,-0.24137931,
820,10,6,8,7,820,-0.161290323,
820,9,4,6,8,820,-0.111111111,
820,10,6,6,7,820,-0.103448276,
820,10,5,7,5,820,-0.259259259,
830,10,4,6,8,830,-0.142857143,
830,11,3,6,7,830,-0.259259259,
830,11,4,8,6,830,-0.310344828,
830,11,4,7,7,830,-0.24137931,
830,10,2,6,5,830,-0.391304348,
830,10,4,7,7,830,-0.214285714,
830,10,4,8,8,830,-0.2,
830,11,4,7,7,830,-0.24137931,
830,9,4,7,7,830,-0.185185185,
830,10,4,6,6,830,-0.230769231,
840,10,4,6,6,840,-0.230769231,
840,10,2,7,7,840,-0.307692308,
840,10,3,7,5,840,-0.36,
840,10,4,7,6,840,-0.259259259,
840,11,3,6,7,840,-0.259259259,
840,10,3,7,7,840,-0.259259259,
840,10,1,6,6,840,-0.391304348,
840,10,4,7,5,840,-0.307692308,
840,11,5,6,6,840,-0.214285714,
840,9,3,7,6,840,-0.28,
850,10,4,6,5,850,-0.28,
850,11,3,7,5,850,-0.384615385,
850,11,3,7,6,850,-0.333333333,
850,11,2,8,5,850,-0.461538462,
850,11,3,7,5,850,-0.384615385,
850,9,3,6,4,850,-0.363636364,
850,10,3,7,5,850,-0.36,
850,10,4,7,6,850,-0.259259259,
850,11,4,7,6,850,-0.285714286,
850,10,4,8,7,850,-0.24137931,
860,10,3,7,6,860,-0.307692308,
860,12,3,7,6,860,-0.357142857,
860,10,3,7,6,860,-0.307692308,
860,10,3,7,6,860,-0.307692308,
860,10,3,7,5,860,-0.36,
860,11,2,7,5,860,-0.44,
860,10,4,6,6,860,-0.230769231,
860,11,2,6,5,860,-0.416666667,
860,11,4,7,7,860,-0.24137931,
860,10,4,6,6,860,-0.230769231,
870,10,2,8,5,870,-0.44,
870,11,2,5,5,870,-0.391304348,
870,9,3,6,5,870,-0.304347826,
870,11,3,8,4,870,-0.461538462,
870,11,3,7,5,870,-0.384615385,
870,9,3,7,5,870,-0.333333333,
870,10,3,7,7,870,-0.259259259,
870,11,4,5,6,870,-0.230769231,
870,10,4,7,5,870,-0.307692308,
870,9,3,6,6,870,-0.25,
880,10,5,6,6,880,-0.185185185,
880,10,4,7,6,880,-0.259259259,
880,9,3,6,5,880,-0.304347826,
880,10,2,6,5,880,-0.391304348,
880,11,3,6,7,880,-0.259259259,
880,11,4,7,5,880,-0.333333333,
880,10,2,7,5,880,-0.416666667,
880,10,3,8,5,880,-0.384615385,
880,10,2,6,5,880,-0.391304348,
880,9,2,7,6,880,-0.333333333,
890,8,2,7,3,890,-0.5,
890,7,2,6,5,890,-0.3,
890,9,2,6,5,890,-0.363636364,
890,9,3,6,4,890,-0.363636364,
890,8,2,7,5,890,-0.363636364,
890,9,3,5,5,890,-0.272727273,
890,10,1,7,5,890,-0.47826087,
890,10,4,8,6,890,-0.285714286,
890,10,4,7,6,890,-0.259259259,
890,10,3,5,5,890,-0.304347826,
900,9,2,8,7,900,-0.307692308,
900,10,2,6,5,900,-0.391304348,
900,8,2,7,5,900,-0.363636364,
900,9,3,7,5,900,-0.333333333,
900,9,2,8,4,900,-0.47826087,
900,11,3,6,7,900,-0.259259259,
900,9,3,7,5,900,-0.333333333,
900,9,3,5,6,900,-0.217391304,
900,8,1,6,5,900,-0.4,
900,9,3,6,6,900,-0.25,
910,9,4,6,5,910,-0.25,
910,10,3,8,6,910,-0.333333333,
910,9,2,6,5,910,-0.363636364,
910,9,3,6,6,910,-0.25,
910,10,4,8,6,910,-0.285714286,
910,9,3,7,6,910,-0.28,
910,9,3,4,4,910,-0.3,
910,10,3,7,5,910,-0.36,
910,9,4,7,4,910,-0.333333333,
910,7,3,7,5,910,-0.272727273,
920,11,5,7,6,920,-0.24137931,
920,9,3,7,6,920,-0.28,
920,10,4,7,5,920,-0.307692308,
920,10,3,8,5,920,-0.384615385,
920,11,1,7,6,920,-0.44,
920,9,3,7,5,920,-0.333333333,
920,10,3,6,6,920,-0.28,
920,10,2,7,6,920,-0.36,
920,11,2,6,4,920,-0.47826087,
920,8,4,6,5,920,-0.217391304,
930,12,3,6,6,930,-0.333333333,
930,12,3,8,6,930,-0.379310345,
930,10,3,8,7,930,-0.285714286,
930,11,3,7,7,930,-0.285714286,
930,10,2,7,7,930,-0.307692308,
930,11,4,6,5,930,-0.307692308,
930,7,2,7,5,930,-0.333333333,
930,8,3,7,6,930,-0.25,
930,10,2,7,6,930,-0.36,
930,8,3,6,5,930,-0.272727273,
940,9,2,7,5,940,-0.391304348,
940,10,3,7,6,940,-0.307692308,
940,11,3,8,5,940,-0.407407407,
940,11,3,7,6,940,-0.333333333,
940,10,4,8,7,940,-0.24137931,
940,9,3,8,6,940,-0.307692308,
940,11,3,7,5,940,-0.384615385,
940,11,2,8,6,940,-0.407407407,
940,10,3,8,6,940,-0.333333333,
940,11,4,6,6,940,-0.259259259,
950,10,2,6,5,950,-0.391304348,
950,9,3,7,6,950,-0.28,
950,10,3,7,7,950,-0.259259259,
950,9,2,7,6,950,-0.333333333,
950,9,1,8,5,950,-0.47826087,
950,8,4,7,6,950,-0.2,
950,11,3,7,6,950,-0.333333333,
950,10,3,8,7,950,-0.285714286,
950,10,4,8,6,950,-0.285714286,
950,9,3,7,5,950,-0.333333333,
960,9,2,7,6,960,-0.333333333,
960,10,2,6,6,960,-0.333333333,
960,9,3,6,6,960,-0.25,
960,9,2,6,5,960,-0.363636364,
960,10,1,6,5,960,-0.454545455,
960,10,3,8,4,960,-0.44,
960,11,4,7,5,960,-0.333333333,
960,10,3,8,6,960,-0.333333333,
960,10,2,6,5,960,-0.391304348,
960,10,3,6,5,960,-0.333333333,
970,10,3,6,6,970,-0.28,
970,10,2,5,6,970,-0.304347826,
970,9,2,6,5,970,-0.363636364,
970,7,2,6,5,970,-0.3,
970,11,3,6,4,970,-0.416666667,
970,8,3,7,5,970,-0.304347826,
970,10,1,6,5,970,-0.454545455,
970,9,3,6,6,970,-0.25,
970,10,1,6,5,970,-0.454545455,
970,10,3,7,5,970,-0.36,
980,10,3,6,5,980,-0.333333333,
980,9,1,5,4,980,-0.473684211,
980,10,3,6,6,980,-0.28,
980,10,1,7,4,980,-0.545454545,
980,9,2,5,6,980,-0.272727273,
980,10,1,5,5,980,-0.428571429,
980,9,2,7,5,980,-0.391304348,
980,11,3,7,4,980,-0.44,
980,10,2,9,5,980,-0.461538462,
980,10,2,6,7,980,-0.28,
990,11,3,7,5,990,-0.384615385,
990,8,2,5,4,990,-0.368421053,
990,8,2,5,5,990,-0.3,
990,10,3,5,5,990,-0.304347826,
990,9,2,6,5,990,-0.363636364,
990,8,3,6,5,990,-0.272727273,
990,9,4,6,4,990,-0.304347826,
990,10,3,7,5,990,-0.36,
990,7,2,4,5,990,-0.222222222,
990,8,3,4,5,990,-0.2,
1000,10,2,8,6,1000,-0.384615385,
1000,9,2,6,6,1000,-0.304347826,
1000,7,3,5,5,1000,-0.2,
1000,10,3,6,3,1000,-0.454545455,
1000,10,2,7,5,1000,-0.416666667,
1000,9,3,6,6,1000,-0.25,
1000,9,2,7,5,1000,-0.391304348,
1000,9,3,6,5,1000,-0.304347826,
1000,10,1,5,6,1000,-0.363636364,
1000,10,3,5,4,1000,-0.363636364,
1010,9,3,6,5,1010,-0.304347826,
1010,9,3,7,4,1010,-0.391304348,
1010,8,2,5,5,1010,-0.3,
1010,10,2,6,4,1010,-0.454545455,
1010,11,3,7,7,1010,-0.285714286,
1010,10,2,5,7,1010,-0.25,
1010,11,3,7,5,1010,-0.384615385,
1010,10,4,5,4,1010,-0.304347826,
1010,9,2,7,6,1010,-0.333333333,
1010,11,3,5,5,1010,-0.333333333,
1020,10,3,5,4,1020,-0.363636364,
1020,9,4,5,7,1020,-0.12,
1020,10,3,7,6,1020,-0.307692308,
1020,9,2,7,6,1020,-0.333333333,
1020,10,1,5,5,1020,-0.428571429,
1020,9,2,7,6,1020,-0.333333333,
1020,10,2,6,5,1020,-0.391304348,
1020,9,4,5,5,1020,-0.217391304,
1020,8,1,5,6,1020,-0.3,
1020,10,4,7,5,1020,-0.307692308,
1030,10,3,6,6,1030,-0.28,
1030,11,3,7,5,1030,-0.384615385,
1030,9,4,7,5,1030,-0.28,
1030,8,2,5,5,1030,-0.3,
1030,9,3,7,4,1030,-0.391304348,
1030,11,3,7,6,1030,-0.333333333,
1030,10,2,5,6,1030,-0.304347826,
1030,9,2,7,5,1030,-0.391304348,
1030,11,3,7,5,1030,-0.384615385,
1030,9,2,6,5,1030,-0.363636364,
1040,9,2,5,4,1040,-0.4,
1040,7,2,6,6,1040,-0.238095238,
1040,9,4,7,5,1040,-0.28,
1040,10,3,6,5,1040,-0.333333333,
1040,10,3,6,6,1040,-0.28,
1040,10,2,5,5,1040,-0.363636364,
1040,10,3,6,7,1040,-0.230769231,
1040,10,2,8,5,1040,-0.44,
1040,10,4,4,5,1040,-0.217391304,
1040,11,2,6,4,1040,-0.47826087,
1050,10,2,8,6,1050,-0.384615385,
1050,8,2,7,6,1050,-0.304347826,
1050,11,3,6,5,1050,-0.36,
1050,8,3,6,6,1050,-0.217391304,
1050,9,2,7,5,1050,-0.391304348,
1050,10,1,5,6,1050,-0.363636364,
1050,10,3,6,5,1050,-0.333333333,
1050,10,4,7,5,1050,-0.307692308,
1050,8,2,7,6,1050,-0.304347826,
1050,9,4,5,4,1050,-0.272727273,
1060,9,3,6,6,1060,-0.25,
1060,9,3,6,6,1060,-0.25,
1060,10,2,5,4,1060,-0.428571429,
1060,11,4,6,4,1060,-0.36,
1060,10,2,6,7,1060,-0.28,
1060,9,2,5,5,1060,-0.333333333,
1060,10,3,7,4,1060,-0.416666667,
1060,10,3,5,3,1060,-0.428571429,
1060,11,2,6,6,1060,-0.36,
1060,11,3,5,6,1060,-0.28,
1070,7,2,7,5,1070,-0.333333333,
1070,9,3,5,7,1070,-0.166666667,
1070,9,3,6,4,1070,-0.363636364,
1070,9,2,5,5,1070,-0.333333333,
1070,9,2,5,5,1070,-0.333333333,
1070,10,3,6,5,1070,-0.333333333,
1070,9,3,6,5,1070,-0.304347826,
1070,10,4,6,5,1070,-0.28,
1070,9,4,7,6,1070,-0.230769231,
1070,11,3,5,6,1070,-0.28,
1080,10,4,6,4,1080,-0.333333333,
1080,8,3,6,6,1080,-0.217391304,
1080,9,2,7,6,1080,-0.333333333,
1080,11,2,6,5,1080,-0.416666667,
1080,9,3,6,5,1080,-0.304347826,
1080,9,2,7,5,1080,-0.391304348,
1080,9,2,6,5,1080,-0.363636364,
1080,9,3,7,6,1080,-0.28,
1080,9,4,6,6,1080,-0.2,
1080,9,2,6,6,1080,-0.304347826,
1090,9,3,6,5,1090,-0.304347826,
1090,11,3,6,5,1090,-0.36,
1090,10,3,5,4,1090,-0.363636364,
1090,10,2,6,5,1090,-0.391304348,
1090,10,3,7,5,1090,-0.36,
1090,10,1,4,4,1090,-0.473684211,
1090,9,2,6,4,1090,-0.428571429,
1090,10,3,6,5,1090,-0.333333333,
1090,10,3,8,6,1090,-0.333333333,
1090,9,2,7,6,1090,-0.333333333,
1100,11,2,5,6,1100,-0.333333333,
1100,9,2,6,7,1100,-0.25,
1100,8,2,7,4,1100,-0.428571429,
1100,9,3,5,5,1100,-0.272727273,
1100,10,3,7,6,1100,-0.307692308,
1100,9,3,6,5,1100,-0.304347826,
1100,9,3,6,5,1100,-0.304347826,
1100,9,1,5,5,1100,-0.4,
1100,10,3,7,4,1100,-0.416666667,
1100,8,3,6,6,1100,-0.217391304,
1110,10,3,7,6,1110,-0.307692308,
1110,8,1,8,6,1110,-0.391304348,
1110,9,3,7,4,1110,-0.391304348,
1110,8,2,6,5,1110,-0.333333333,
1110,10,3,6,5,1110,-0.333333333,
1110,9,3,5,4,1110,-0.333333333,
1110,9,4,5,5,1110,-0.217391304,
1110,11,3,6,5,1110,-0.36,
1110,9,3,7,4,1110,-0.391304348,
1110,10,2,6,5,1110,-0.391304348,
1120,11,3,5,6,1120,-0.28,
1120,10,2,6,6,1120,-0.333333333,
1120,10,3,6,6,1120,-0.28,
1120,8,3,6,6,1120,-0.217391304,
1120,10,2,6,6,1120,-0.333333333,
1120,10,2,6,6,1120,-0.333333333,
1120,10,3,8,6,1120,-0.333333333,
1120,9,1,6,5,1120,-0.428571429,
1120,10,2,5,4,1120,-0.428571429,
1120,10,4,6,4,1120,-0.333333333,
1130,11,2,6,6,1130,-0.36,
1130,8,3,5,6,1130,-0.181818182,
1130,11,3,6,4,1130,-0.416666667,
1130,10,3,6,6,1130,-0.28,
1130,10,3,6,5,1130,-0.333333333,
1130,11,3,6,5,1130,-0.36,
1130,9,1,6,5,1130,-0.428571429,
1130,8,3,7,5,1130,-0.304347826,
1130,9,3,6,6,1130,-0.25,
1130,11,3,5,6,1130,-0.28,
1140,10,3,7,4,1140,-0.416666667,
1140,10,3,8,5,1140,-0.384615385,
1140,8,2,6,7,1140,-0.217391304,
1140,10,4,8,6,1140,-0.285714286,
1140,11,2,7,5,1140,-0.44,
1140,8,3,7,6,1140,-0.25,
1140,9,3,6,7,1140,-0.2,
1140,9,3,7,5,1140,-0.333333333,
1140,9,1,7,6,1140,-0.391304348,
1140,10,3,7,6,1140,-0.307692308,
1150,10,3,6,5,1150,-0.333333333,
1150,9,4,7,5,1150,-0.28,
1150,9,3,7,6,1150,-0.28,
1150,9,3,7,6,1150,-0.28,
1150,9,3,7,5,1150,-0.333333333,
1150,9,1,7,4,1150,-0.523809524,
1150,10,4,6,5,1150,-0.28,
1150,11,4,7,5,1150,-0.333333333,
1150,9,3,5,6,1150,-0.217391304,
1150,10,2,7,4,1150,-0.47826087,
1160,9,3,6,6,1160,-0.25,
1160,9,3,7,6,1160,-0.28,
1160,9,2,6,5,1160,-0.363636364,
1160,9,3,6,5,1160,-0.304347826,
1160,11,3,6,5,1160,-0.36,
1160,10,2,7,5,1160,-0.416666667,
1160,10,2,7,7,1160,-0.307692308,
1160,10,3,7,7,1160,-0.259259259,
1160,9,3,6,6,1160,-0.25,
1160,12,4,6,5,1160,-0.333333333,
1170,9,3,6,5,1170,-0.304347826,
1170,9,3,5,5,1170,-0.272727273,
1170,9,3,6,7,1170,-0.2,
1170,10,2,5,6,1170,-0.304347826,
1170,9,2,6,5,1170,-0.363636364,
1170,8,2,7,6,1170,-0.304347826,
1170,10,4,7,7,1170,-0.214285714,
1170,10,2,6,5,1170,-0.391304348,
1170,10,2,7,6,1170,-0.36,
1170,9,4,8,6,1170,-0.259259259,
1180,8,4,6,5,1180,-0.217391304,
1180,9,2,8,5,1180,-0.416666667,
1180,9,1,6,7,1180,-0.304347826,
1180,9,1,5,4,1180,-0.473684211,
1180,8,3,6,5,1180,-0.272727273,
1180,8,2,8,5,1180,-0.391304348,
1180,9,2,6,5,1180,-0.363636364,
1180,9,4,6,5,1180,-0.25,
1180,10,3,7,5,1180,-0.36,
1180,9,3,7,5,1180,-0.333333333,
1190,8,2,5,6,1190,-0.238095238,
1190,9,2,7,6,1190,-0.333333333,
1190,9,2,6,6,1190,-0.304347826,
1190,9,3,5,5,1190,-0.272727273,
1190,10,3,7,6,1190,-0.307692308,
1190,8,1,8,6,1190,-0.391304348,
1190,11,3,8,4,1190,-0.461538462,
1190,9,3,6,5,1190,-0.304347826,
1190,10,3,7,6,1190,-0.307692308,
1190,10,4,8,6,1190,-0.285714286,
1200,11,3,7,5,1200,-0.384615385,
1200,9,3,6,6,1200,-0.25,
1200,9,2,6,6,1200,-0.304347826,
1200,10,3,7,4,1200,-0.416666667,
1200,9,1,7,5,1200,-0.454545455,
1200,10,3,6,5,1200,-0.333333333,
1200,8,3,6,5,1200,-0.272727273,
1200,10,3,6,6,1200,-0.28,
1200,9,3,6,7,1200,-0.2,
1200,10,3,7,3,1200,-0.47826087,
1210,8,4,8,6,1210,-0.230769231,
1210,9,3,7,5,1210,-0.333333333,
1210,10,3,6,5,1210,-0.333333333,
1210,11,1,6,7,1210,-0.36,
1210,9,2,5,5,1210,-0.333333333,
1210,9,2,6,3,1210,-0.5,
1210,8,2,6,6,1210,-0.272727273,
1210,10,1,7,6,1210,-0.416666667,
1210,9,3,6,6,1210,-0.25,
1210,9,2,7,5,1210,-0.391304348,
1220,10,3,7,6,1220,-0.307692308,
1220,10,5,7,4,1220,-0.307692308,
1220,9,3,8,5,1220,-0.36,
1220,9,2,7,5,1220,-0.391304348,
1220,9,3,6,5,1220,-0.304347826,
1220,9,4,7,4,1220,-0.333333333,
1220,10,4,7,6,1220,-0.259259259,
1220,8,4,6,5,1220,-0.217391304,
1220,10,4,7,6,1220,-0.259259259,
1220,10,3,7,5,1220,-0.36,
1230,10,3,8,7,1230,-0.285714286,
1230,10,4,7,6,1230,-0.259259259,
1230,9,4,7,6,1230,-0.230769231,
1230,10,2,6,5,1230,-0.391304348,
1230,11,3,6,5,1230,-0.36,
1230,10,2,6,5,1230,-0.391304348,
1230,9,3,6,5,1230,-0.304347826,
1230,11,4,8,7,1230,-0.266666667,
1230,10,4,8,6,1230,-0.285714286,
1230,9,3,7,6,1230,-0.28,
1240,11,3,8,6,1240,-0.357142857,
1240,10,4,7,5,1240,-0.307692308,
1240,7,2,6,4,1240,-0.368421053,
1240,10,3,8,7,1240,-0.285714286,
1240,10,3,6,5,1240,-0.333333333,
1240,9,2,6,4,1240,-0.428571429,
1240,9,3,6,5,1240,-0.304347826,
1240,10,4,6,5,1240,-0.28,
1240,9,2,7,5,1240,-0.391304348,
1240,9,3,6,6,1240,-0.25,
1250,9,3,8,4,1250,-0.416666667,
1250,10,3,7,7,1250,-0.259259259,
1250,8,2,5,5,1250,-0.3,
1250,10,4,7,6,1250,-0.259259259,
1250,9,3,7,6,1250,-0.28,
1250,10,2,7,4,1250,-0.47826087,
1250,11,4,7,6,1250,-0.285714286,
1250,10,4,8,5,1250,-0.333333333,
1250,9,4,7,5,1250,-0.28,
1250,10,3,7,7,1250,-0.259259259,
1260,10,3,6,6,1260,-0.28,
1260,10,2,6,5,1260,-0.391304348,
1260,12,3,6,8,1260,-0.24137931,
1260,9,4,8,6,1260,-0.259259259,
1260,10,3,9,4,1260,-0.461538462,
1260,9,3,8,6,1260,-0.307692308,
1260,10,4,7,5,1260,-0.307692308,
1260,10,3,7,7,1260,-0.259259259,
1260,10,3,7,5,1260,-0.36,
1260,10,3,7,5,1260,-0.36,
1270,9,4,7,5,1270,-0.28,
1270,11,4,8,6,1270,-0.310344828,
1270,12,4,7,6,1270,-0.310344828,
1270,11,2,7,5,1270,-0.44,
1270,9,3,8,5,1270,-0.36,
1270,10,4,7,7,1270,-0.214285714,
1270,10,4,7,5,1270,-0.307692308,
1270,12,3,8,5,1270,-0.428571429,
1270,10,4,8,5,1270,-0.333333333,
1270,9,4,7,6,1270,-0.230769231,
1280,10,2,7,7,1280,-0.307692308,
1280,10,4,6,6,1280,-0.230769231,
1280,10,3,8,6,1280,-0.333333333,
1280,12,3,7,6,1280,-0.357142857,
1280,10,4,6,5,1280,-0.28,
1280,12,4,8,6,1280,-0.333333333,
1280,11,3,7,6,1280,-0.333333333,
1280,11,4,8,6,1280,-0.310344828,
1280,10,3,8,6,1280,-0.333333333,
1280,13,4,7,4,1280,-0.428571429,
1290,10,4,8,6,1290,-0.285714286,
1290,11,6,9,8,1290,-0.176470588,
1290,11,3,8,6,1290,-0.357142857,
1290,10,4,8,6,1290,-0.285714286,
1290,12,5,9,6,1290,-0.3125,
1290,10,4,8,6,1290,-0.285714286,
1290,12,5,8,7,1290,-0.25,
1290,11,4,8,5,1290,-0.357142857,
1290,11,4,8,5,1290,-0.357142857,
1290,10,4,9,6,1290,-0.310344828,
1300,13,4,9,7,1300,-0.333333333,
1300,13,4,11,6,1300,-0.411764706,
1300,12,4,8,8,1300,-0.25,
1300,12,5,8,7,1300,-0.25,
1300,11,5,9,7,1300,-0.25,
1300,14,3,8,8,1300,-0.333333333,
1300,10,4,8,5,1300,-0.333333333,
1300,12,4,9,5,1300,-0.4,
1300,10,4,7,7,1300,-0.214285714,
1300,12,3,10,6,1300,-0.419354839,
1310,14,5,10,7,1310,-0.333333333,
1310,13,7,10,10,1310,-0.15,
1310,14,7,10,8,1310,-0.230769231,
1310,12,5,8,7,1310,-0.25,
1310,14,6,9,6,1310,-0.314285714,
1310,13,4,9,6,1310,-0.375,
1310,12,4,9,6,1310,-0.35483871,
1310,13,5,9,7,1310,-0.294117647,
1310,12,3,8,6,1310,-0.379310345,
1310,12,4,9,7,1310,-0.3125,
1320,17,7,12,8,1320,-0.318181818,
1320,16,6,12,7,1320,-0.365853659,
1320,17,5,12,8,1320,-0.380952381,
1320,15,5,11,8,1320,-0.333333333,
1320,17,4,12,7,1320,-0.45,
1320,15,4,11,9,1320,-0.333333333,
1320,14,5,12,8,1320,-0.333333333,
1320,16,6,11,8,1320,-0.317073171,
1320,15,6,10,7,1320,-0.315789474,
1320,17,5,10,8,1320,-0.35,
1330,19,7,15,10,1330,-0.333333333,
1330,17,6,14,9,1330,-0.347826087,
1330,19,7,14,9,1330,-0.346938776,
1330,20,7,12,9,1330,-0.333333333,
1330,18,7,14,7,1330,-0.391304348,
1330,18,8,13,11,1330,-0.24,
1330,20,7,14,9,1330,-0.36,
1330,19,6,13,7,1330,-0.422222222,
1330,17,8,13,9,1330,-0.276595745,
1330,18,8,14,10,1330,-0.28,
1340,24,11,19,11,1340,-0.323076923,
1340,24,10,20,11,1340,-0.353846154,
1340,22,8,18,10,1340,-0.379310345,
1340,24,9,18,11,1340,-0.35483871,
1340,26,10,19,12,1340,-0.343283582,
1340,20,8,15,10,1340,-0.320754717,
1340,23,9,16,11,1340,-0.322033898,
1340,22,8,16,10,1340,-0.357142857,
1340,21,8,16,10,1340,-0.345454545,
1340,26,10,20,12,1340,-0.352941176,
1350,31,11,23,14,1350,-0.367088608,
1350,30,11,20,12,1350,-0.369863014,
1350,31,13,24,15,1350,-0.325301205,
1350,28,11,21,13,1350,-0.342465753,
1350,28,11,24,13,1350,-0.368421053,
1350,31,11,22,14,1350,-0.358974359,
1350,36,15,28,16,1350,-0.347368421,
1350,37,15,29,16,1350,-0.360824742,
1350,32,12,24,15,1350,-0.34939759,
1350,30,12,23,15,1350,-0.325,
1360,42,18,32,18,1360,-0.345454545,
1360,38,16,30,18,1360,-0.333333333,
1360,39,16,32,17,1360,-0.365384615,
1360,38,17,30,18,1360,-0.32038835,
1360,40,15,31,19,1360,-0.352380952,
1360,41,17,33,17,1360,-0.37037037,
1360,50,19,37,20,1360,-0.380952381,
1360,46,19,35,19,1360,-0.361344538,
1360,42,18,33,18,1360,-0.351351351,
1360,42,16,32,18,1360,-0.37037037,
1370,58,24,44,24,1370,-0.36,
1370,51,22,41,23,1370,-0.343065693,
1370,60,23,46,25,1370,-0.376623377,
1370,54,21,41,23,1370,-0.366906475,
1370,60,25,47,25,1370,-0.363057325,
1370,59,24,45,25,1370,-0.359477124,
1370,63,25,49,25,1370,-0.382716049,
1370,58,24,46,25,1370,-0.359477124,
1370,58,24,43,25,1370,-0.346666667,
1370,63,26,49,26,1370,-0.365853659,
1380,81,34,61,33,1380,-0.358851675,
1380,73,31,59,31,1380,-0.360824742,
1380,76,31,57,30,1380,-0.371134021,
1380,71,29,57,29,1380,-0.376344086,
1380,72,30,55,29,1380,-0.365591398,
1380,71,30,55,29,1380,-0.362162162,
1380,86,37,66,37,1380,-0.345132743,
1380,83,36,63,34,1380,-0.351851852,
1380,76,33,60,31,1380,-0.36,
1380,77,33,59,33,1380,-0.346534653,
1390,104,45,81,42,1390,-0.360294118,
1390,91,39,72,39,1390,-0.352697095,
1390,102,45,79,44,1390,-0.340740741,
1390,93,41,73,37,1390,-0.360655738,
1390,104,45,79,43,1390,-0.350553506,
1390,100,42,75,41,1390,-0.356589147,
1390,110,49,87,46,1390,-0.349315068,
1390,109,48,87,46,1390,-0.351724138,
1390,102,45,78,43,1390,-0.343283582,
1390,103,45,78,42,1390,-0.350746269,
1400,139,63,108,60,1400,-0.335135135,
1400,130,59,103,54,1400,-0.346820809,
1400,138,62,106,56,1400,-0.348066298,
